Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,37.500000,37.500000,36.250000,37.000000,23.543045,8122200
2000-02-21,37.000000,37.000000,37.000000,37.000000,23.543045,0
2000-02-22,36.500000,36.500000,34.500000,34.500000,21.952307,7547300
2000-02-23,34.000000,36.000000,34.000000,35.750000,22.747675,5224600
2000-02-24,36.000000,36.250000,34.750000,35.250000,22.429527,4030500
2000-02-25,35.000000,35.750000,34.500000,35.250000,22.429527,2345800
2000-02-28,35.000000,35.000000,33.750000,34.000000,21.634153,4380200
2000-02-29,34.250000,34.500000,32.500000,32.500000,20.679705,5286300
2000-03-01,32.750000,33.750000,31.750000,33.000000,20.997854,3121500
2000-03-02,33.500000,35.000000,33.000000,34.500000,21.952307,5827200
2000-03-03,35.000000,35.250000,32.750000,33.000000,20.997854,4598900
2000-03-06,32.750000,33.000000,31.750000,32.250000,20.520636,3280500
2000-03-07,32.000000,32.750000,31.750000,32.500000,20.679705,1704500
2000-03-08,32.000000,33.750000,31.750000,33.750000,21.475079,2658600
2000-03-09,34.250000,34.500000,33.750000,33.750000,21.475079,2431000
2000-03-10,34.500000,35.000000,34.000000,35.000000,22.270452,1850300
2000-03-13,35.000000,35.000000,33.500000,34.250000,21.793226,1415000
2000-03-14,34.000000,35.250000,34.000000,35.250000,22.429527,1572200
2000-03-15,35.000000,35.250000,33.750000,33.750000,21.475079,2555300
2000-03-16,34.750000,34.750000,34.000000,34.250000,21.793226,1275400
2000-03-17,35.000000,35.250000,34.250000,34.500000,21.952307,1768600
2000-03-20,34.750000,34.750000,34.250000,34.500000,21.952307,557100
2000-03-21,34.750000,34.750000,34.000000,34.500000,21.952307,832200
2000-03-22,34.500000,34.750000,34.000000,34.000000,21.634153,779500
2000-03-23,34.000000,34.500000,34.000000,34.000000,21.634153,509700
2000-03-24,34.250000,35.250000,34.000000,34.250000,21.793226,2018300
2000-03-27,34.250000,35.500000,34.250000,35.000000,22.270452,1588100
2000-03-28,35.000000,36.250000,35.000000,36.250000,23.065828,2868700
2000-03-29,37.000000,37.250000,36.000000,36.000000,22.906754,4500800
2000-03-30,36.250000,36.250000,34.500000,34.500000,21.952307,2696700
2000-03-31,34.250000,34.750000,33.750000,34.250000,21.793226,3472700
2000-04-03,34.750000,34.750000,34.250000,34.250000,21.793226,1087900
2000-04-04,34.250000,34.250000,33.000000,33.250000,21.156929,3339900
2000-04-05,34.000000,34.250000,33.500000,34.250000,21.793226,839600
2000-04-06,34.250000,34.250000,34.250000,34.250000,21.793226,0
2000-04-07,34.500000,35.000000,34.500000,35.000000,22.270452,1209800
2000-04-10,35.000000,35.250000,34.750000,35.000000,22.270452,794500
2000-04-11,34.500000,35.000000,34.500000,35.000000,22.270452,364000
2000-04-12,35.000000,35.750000,34.750000,35.500000,22.588600,1434300
2000-04-13,35.500000,35.500000,35.500000,35.500000,22.588600,0
2000-04-14,35.500000,35.500000,35.500000,35.500000,22.588600,0
2000-04-17,32.500000,33.750000,32.000000,33.250000,21.156929,9467100
2000-04-18,33.750000,34.000000,33.250000,33.250000,21.156929,3545400
2000-04-19,33.500000,33.750000,33.250000,33.500000,21.316006,3107400
2000-04-20,33.750000,34.000000,33.500000,33.500000,21.316006,1237200
2000-04-21,34.000000,34.000000,33.500000,34.000000,21.634153,942000
2000-04-24,34.000000,34.500000,33.750000,34.250000,21.793226,2177900
2000-04-25,34.000000,34.250000,34.000000,34.000000,21.634153,782800
2000-04-26,34.250000,34.250000,33.500000,33.500000,21.316006,1632800
2000-04-27,33.500000,34.250000,33.500000,34.000000,21.634153,1054400
2000-04-28,33.750000,34.000000,33.500000,33.500000,21.316006,1481800
2000-05-01,33.500000,33.500000,33.500000,33.500000,21.316006,0
2000-05-02,33.750000,33.750000,33.250000,33.250000,21.156929,1192700
2000-05-03,33.250000,33.250000,32.500000,32.750000,20.838776,1191100
2000-05-04,32.500000,33.000000,32.500000,32.750000,20.838776,794500
2000-05-05,32.750000,32.750000,32.750000,32.750000,20.838776,0
2000-05-08,32.750000,32.750000,31.750000,32.000000,20.361551,2340900
2000-05-09,32.000000,32.000000,32.000000,32.000000,20.361551,0
2000-05-10,31.000000,31.000000,29.250000,29.500000,18.770809,6051900
2000-05-11,29.000000,29.500000,28.500000,29.250000,18.611738,3198400
2000-05-12,29.500000,29.750000,28.750000,29.250000,18.611738,3720500
2000-05-15,29.500000,29.500000,28.000000,28.250000,17.975437,3621400
2000-05-16,28.750000,29.500000,28.750000,29.500000,18.770809,2186200
2000-05-17,29.500000,29.500000,29.500000,29.500000,18.770809,0
2000-05-18,28.750000,28.750000,28.000000,28.000000,17.816359,3651400
2000-05-19,28.000000,28.500000,27.750000,28.500000,18.134508,3296800
2000-05-22,28.000000,28.500000,27.500000,27.750000,17.657282,1621200
2000-05-23,27.500000,27.750000,26.750000,27.000000,17.180063,2339900
2000-05-24,26.500000,26.500000,25.500000,25.750000,16.384693,5229100
2000-05-25,26.250000,26.250000,25.000000,25.000000,15.907468,4737000
2000-05-26,24.500000,25.750000,24.000000,25.500000,16.225613,3858500
2000-05-29,25.750000,25.750000,25.000000,25.000000,15.907468,2225600
2000-05-30,25.000000,25.000000,25.000000,25.000000,15.907468,0
2000-05-31,25.750000,27.750000,25.750000,27.000000,17.180063,3657000
2000-06-01,27.000000,27.750000,26.750000,27.750000,17.657282,3286200
2000-06-02,28.500000,29.500000,28.250000,29.250000,18.611738,7250600
2000-06-05,30.500000,31.000000,30.250000,30.500000,19.407112,5478000
2000-06-06,30.000000,30.250000,29.250000,30.000000,19.088957,3486400
2000-06-07,29.250000,30.250000,29.250000,29.750000,18.929886,2218700
2000-06-08,30.000000,30.000000,29.500000,30.000000,19.088957,1160400
2000-06-09,29.750000,29.750000,29.000000,29.250000,18.611738,1638500
2000-06-12,29.250000,29.750000,28.750000,29.250000,18.611738,1190100
2000-06-13,29.000000,29.000000,28.500000,28.500000,18.134508,1411400
2000-06-14,28.750000,29.500000,28.500000,29.500000,18.770809,1140500
2000-06-15,29.500000,30.750000,29.000000,29.750000,18.929886,4139000
2000-06-16,29.750000,30.000000,29.000000,29.250000,18.611738,3243800
2000-06-19,28.750000,28.750000,28.250000,28.750000,18.293587,2657600
2000-06-20,29.000000,29.000000,28.500000,28.500000,18.134508,1245500
2000-06-21,28.500000,28.500000,28.250000,28.250000,17.975437,641800
2000-06-22,29.750000,30.000000,28.250000,28.250000,17.975437,5122700
2000-06-23,28.250000,28.250000,27.250000,28.000000,17.816359,2322400
2000-06-26,28.250000,28.250000,27.250000,28.000000,17.816359,1562100
2000-06-27,28.000000,28.250000,27.750000,28.000000,17.816359,662300
2000-06-28,28.250000,28.500000,28.000000,28.500000,18.134508,578700
2000-06-29,28.250000,28.250000,27.500000,27.500000,17.498213,2023100
2000-06-30,27.500000,28.000000,27.250000,27.500000,17.498213,2458100
2000-07-03,27.500000,27.500000,26.750000,26.750000,17.020988,1950000
2000-07-04,26.750000,27.000000,26.000000,26.250000,16.702841,2017300
2000-07-05,26.250000,26.500000,25.750000,26.500000,16.861916,3441000
2000-07-06,26.000000,26.000000,25.500000,25.750000,16.384693,1840600
2000-07-07,26.000000,26.500000,26.000000,26.250000,16.702841,846700
2000-07-10,26.750000,27.000000,26.500000,27.000000,17.180063,2390200
2000-07-11,26.750000,27.250000,26.500000,26.750000,17.020988,2047400
2000-07-12,26.750000,27.250000,26.250000,26.500000,16.861916,1334500
2000-07-13,26.500000,26.500000,26.250000,26.250000,16.702841,456000
2000-07-14,26.500000,26.500000,25.500000,25.750000,16.384693,2666600
2000-07-17,25.750000,25.750000,25.750000,25.750000,16.384693,0
2000-07-18,25.750000,25.750000,25.500000,25.500000,16.225613,891400
2000-07-19,25.500000,26.000000,25.500000,25.750000,16.384693,891400
2000-07-20,26.000000,26.000000,24.750000,24.750000,15.748397,7711700
2000-07-21,25.000000,25.000000,24.250000,24.250000,15.430243,6024100
2000-07-24,24.250000,24.250000,22.250000,22.500000,14.316719,9173700
2000-07-25,22.250000,23.500000,22.250000,23.250000,14.793944,3636500
2000-07-26,23.250000,23.250000,22.250000,22.750000,14.475794,2608200
2000-07-27,22.250000,22.750000,22.000000,22.250000,14.157646,4003700
2000-07-28,22.500000,22.500000,22.250000,22.250000,14.157646,1047500
2000-07-31,22.000000,22.000000,21.000000,21.250000,13.521349,3668500
2000-08-01,21.500000,22.250000,20.500000,22.000000,13.998572,5668700
2000-08-02,22.000000,23.000000,21.500000,22.750000,14.475794,5528300
2000-08-03,22.750000,23.500000,22.500000,23.250000,14.793944,5258600
2000-08-04,23.500000,24.250000,23.500000,23.500000,14.953016,7734800
2000-08-07,23.500000,23.750000,22.750000,23.000000,14.634868,3546200
2000-08-08,23.250000,24.500000,23.250000,24.500000,15.589318,3727900
2000-08-09,24.750000,25.000000,24.000000,24.000000,15.271166,5190700
2000-08-10,24.000000,24.250000,23.250000,23.500000,14.953016,3423700
2000-08-11,23.500000,23.750000,23.000000,23.500000,14.953016,1840300
2000-08-14,23.500000,23.500000,23.500000,23.500000,14.953016,0
2000-08-15,23.750000,24.500000,23.750000,24.000000,15.271166,2974300
2000-08-16,24.250000,25.000000,23.750000,25.000000,15.907468,2842200
2000-08-17,24.750000,25.000000,23.750000,24.000000,15.271166,3672600
2000-08-18,24.000000,24.000000,23.500000,23.500000,14.953016,1289900
2000-08-21,23.500000,23.500000,23.000000,23.000000,14.634868,1623000
2000-08-22,23.000000,23.500000,23.000000,23.250000,14.793944,996700
2000-08-23,23.250000,23.500000,22.250000,22.250000,14.157646,3311700
2000-08-24,22.250000,22.750000,21.500000,21.750000,13.839492,7474400
2000-08-25,21.750000,22.000000,21.500000,21.750000,13.839492,2203800
2000-08-28,21.750000,22.250000,21.500000,21.750000,13.839492,1442800
2000-08-29,21.750000,22.500000,21.750000,22.000000,13.998572,1848600
2000-08-30,22.250000,22.500000,22.000000,22.000000,13.998572,1122800
2000-08-31,22.000000,22.000000,21.750000,21.750000,13.839492,1690200
2000-09-01,22.000000,22.250000,21.750000,22.250000,14.157646,1397900
2000-09-04,22.250000,22.250000,21.750000,22.000000,13.998572,1635200
2000-09-05,22.000000,22.250000,21.750000,22.000000,13.998572,428100
2000-09-06,22.000000,22.000000,21.500000,21.500000,13.680420,1239500
2000-09-07,21.500000,21.750000,21.000000,21.000000,13.362271,3175100
2000-09-08,21.250000,21.250000,21.000000,21.000000,13.362271,1969200
2000-09-11,21.000000,21.000000,20.250000,20.500000,13.044124,5552600
2000-09-12,20.500000,20.750000,20.000000,20.250000,12.885050,8126600
2000-09-13,20.500000,20.500000,20.250000,20.250000,12.885050,4910000
2000-09-14,20.500000,20.500000,20.000000,20.250000,12.885050,5972800
2000-09-15,20.250000,21.000000,20.250000,20.750000,13.203198,2172200
2000-09-18,20.250000,20.500000,20.000000,20.000000,12.725973,6874500
2000-09-19,20.000000,20.250000,19.750000,20.000000,12.725973,2295700
2000-09-20,20.250000,20.500000,19.750000,19.750000,12.566897,4346200
2000-09-21,19.750000,20.250000,19.750000,20.000000,12.725973,1328000
2000-09-22,20.000000,20.000000,19.500000,19.500000,12.407825,4471100
2000-09-25,19.750000,20.500000,19.750000,20.500000,13.044124,3820800
2000-09-26,20.500000,21.000000,20.000000,20.500000,13.044124,4884200
2000-09-27,20.250000,20.750000,20.250000,20.500000,13.044124,3663500
2000-09-28,20.500000,20.750000,20.000000,20.000000,12.725973,2433700
2000-09-29,20.250000,20.250000,20.000000,20.000000,12.725973,1295200
2000-10-02,19.750000,20.250000,19.750000,20.250000,12.885050,2834600
2000-10-03,20.250000,20.250000,19.750000,20.000000,12.725973,2334900
2000-10-04,20.000000,20.250000,19.750000,20.250000,12.885050,1137400
2000-10-05,20.250000,20.250000,19.750000,19.750000,12.566897,5105300
2000-10-06,20.000000,20.000000,19.750000,19.750000,12.566897,1589100
2000-10-09,19.750000,20.000000,19.750000,19.750000,12.566897,1577800
2000-10-10,20.000000,20.000000,19.750000,20.000000,12.725973,1619900
2000-10-11,19.750000,20.000000,19.500000,19.500000,12.407825,3927200
2000-10-12,19.500000,20.250000,19.500000,20.000000,12.725973,4763100
2000-10-13,19.500000,20.000000,19.500000,19.750000,12.566897,3842900
2000-10-16,19.750000,19.750000,19.750000,19.750000,12.566897,0
2000-10-17,20.000000,20.250000,19.750000,20.000000,12.725973,5904800
2000-10-18,20.000000,20.750000,19.750000,20.750000,13.203198,13524500
2000-10-19,20.750000,20.750000,20.000000,20.750000,13.203198,11406800
2000-10-20,21.000000,21.500000,20.500000,20.500000,13.044124,14360700
2000-10-23,20.500000,20.500000,20.500000,20.500000,13.044124,0
2000-10-24,20.500000,20.750000,20.250000,20.500000,13.044124,3506300
2000-10-25,20.500000,20.500000,20.000000,20.000000,12.725973,3355800
2000-10-26,20.000000,21.000000,20.000000,20.750000,13.203198,7118800
2000-10-27,20.750000,20.750000,20.750000,20.750000,13.203198,0
2000-10-30,20.750000,20.750000,20.250000,20.250000,12.885050,1412000
2000-10-31,20.250000,20.500000,20.000000,20.250000,12.885050,4141900
2000-11-01,20.500000,20.750000,20.250000,20.750000,13.203198,2570500
2000-11-02,20.750000,20.750000,20.250000,20.250000,12.885050,1610600
2000-11-03,20.500000,20.750000,20.250000,20.750000,13.203198,2910200
2000-11-06,20.750000,21.750000,20.750000,21.250000,13.521349,16662500
2000-11-07,21.750000,22.000000,21.000000,21.250000,13.521349,8286900
2000-11-08,21.500000,22.250000,21.250000,22.000000,13.998572,10838900
2000-11-09,21.750000,22.000000,21.250000,21.500000,13.680420,6322200
2000-11-10,21.250000,21.500000,21.000000,21.250000,13.521349,2185100
2000-11-13,21.000000,21.000000,20.750000,21.000000,13.362271,3158300
2000-11-14,21.000000,21.250000,20.500000,20.500000,13.044124,3413700
2000-11-15,20.750000,21.000000,20.500000,20.750000,13.203198,3173600
2000-11-16,20.750000,20.750000,20.500000,20.750000,13.203198,634300
2000-11-17,20.500000,21.000000,20.500000,21.000000,13.362271,1876900
2000-11-20,21.000000,21.250000,20.500000,20.500000,13.044124,2797400
2000-11-21,20.500000,20.750000,20.500000,20.500000,13.044124,2086700
2000-11-22,20.750000,20.750000,20.500000,20.500000,13.044124,918200
2000-11-23,20.500000,20.500000,20.250000,20.250000,12.885050,728400
2000-11-24,20.500000,20.500000,20.250000,20.250000,12.885050,582700
2000-11-27,20.500000,20.750000,20.250000,20.250000,12.885050,1121200
2000-11-28,20.500000,20.500000,20.250000,20.250000,12.885050,2184000
2000-11-29,20.250000,20.500000,20.250000,20.250000,12.885050,829600
2000-11-30,20.250000,20.250000,20.000000,20.000000,12.725973,2300400
2000-12-01,20.000000,20.000000,19.750000,19.750000,12.566897,4559900
2000-12-04,19.750000,20.000000,19.500000,19.750000,12.566897,1612600
2000-12-05,19.750000,19.750000,19.750000,19.750000,12.566897,0
2000-12-06,20.000000,20.250000,19.750000,19.750000,12.566897,1557100
2000-12-07,19.750000,20.000000,19.750000,19.750000,12.566897,980600
2000-12-08,19.750000,20.000000,19.750000,19.750000,12.566897,238700
2000-12-11,19.750000,19.750000,19.750000,19.750000,12.566897,0
2000-12-12,19.750000,20.000000,19.750000,20.000000,12.725973,783200
2000-12-13,19.750000,20.000000,19.500000,20.000000,12.725973,2162500
2000-12-14,20.000000,20.000000,19.750000,20.000000,12.725973,174600
2000-12-15,19.750000,20.000000,19.750000,19.750000,12.566897,2125200
2000-12-18,20.000000,20.000000,19.750000,19.750000,12.566897,1272200
2000-12-19,20.000000,20.000000,19.500000,19.500000,12.407825,2105200
2000-12-20,19.750000,20.000000,19.750000,19.750000,12.566897,616500
2000-12-21,19.750000,19.750000,19.500000,19.750000,12.566897,1883100
2000-12-22,19.750000,19.750000,19.500000,19.500000,12.407825,2320900
2000-12-25,19.750000,19.750000,19.500000,19.500000,12.407825,1177200
2000-12-26,19.500000,19.750000,19.000000,19.000000,12.089677,3784700
2000-12-27,19.250000,19.500000,19.000000,19.250000,12.248751,1608600
2000-12-28,19.500000,19.750000,19.500000,19.500000,12.407825,1225300
2000-12-29,19.500000,19.750000,19.500000,19.500000,12.407825,802700
2001-01-01,19.500000,19.500000,19.500000,19.500000,12.407825,0
2001-01-02,19.500000,19.500000,19.500000,19.500000,12.407825,0
2001-01-03,19.500000,19.750000,19.250000,19.500000,12.407825,1021400
2001-01-04,20.000000,20.750000,19.750000,20.500000,13.044124,8935000
2001-01-05,20.500000,21.500000,20.500000,21.500000,13.680420,8559000
2001-01-08,22.250000,24.500000,22.000000,23.500000,14.953016,38481000
2001-01-09,23.750000,25.250000,23.000000,24.250000,15.430243,50325900
2001-01-10,24.500000,25.000000,23.500000,23.750000,15.112096,18105700
2001-01-11,23.500000,24.250000,23.000000,23.750000,15.112096,20768900
2001-01-12,24.250000,25.500000,24.250000,25.500000,16.225613,30832900
2001-01-15,26.250000,26.750000,25.500000,25.750000,16.384693,22818200
2001-01-16,26.000000,26.000000,24.250000,24.250000,15.430243,18469200
2001-01-17,24.250000,25.500000,24.000000,25.500000,16.225613,13747100
2001-01-18,26.000000,26.250000,25.000000,25.250000,16.066536,14073000
2001-01-19,25.750000,25.750000,24.250000,24.750000,15.748397,16922900
2001-01-22,24.750000,25.000000,24.500000,25.000000,15.907468,4865900
2001-01-23,25.250000,25.750000,24.750000,25.750000,16.384693,10371700
2001-01-24,25.750000,26.500000,25.250000,25.750000,16.384693,13028400
2001-01-25,25.750000,27.250000,25.750000,27.250000,17.339134,29597600
2001-01-26,28.000000,28.750000,26.250000,26.250000,16.702841,26225700
2001-01-29,26.750000,27.000000,26.000000,27.000000,17.180063,7337700
2001-01-30,26.750000,26.750000,25.500000,25.750000,16.384693,8713900
2001-01-31,26.000000,26.750000,25.500000,26.750000,17.020988,9337400
2001-02-01,26.250000,27.000000,25.750000,26.250000,16.702841,11838900
2001-02-02,26.250000,26.750000,26.000000,26.750000,17.020988,9285300
2001-02-05,26.500000,27.000000,26.000000,26.000000,16.543764,7766600
2001-02-06,26.000000,26.000000,25.500000,25.750000,16.384693,3827200
2001-02-07,26.000000,26.250000,25.750000,26.250000,16.702841,3197800
2001-02-08,26.250000,26.250000,26.250000,26.250000,16.702841,0
2001-02-09,26.250000,26.500000,25.500000,25.750000,16.384693,5879200
2001-02-12,25.750000,25.750000,24.750000,25.000000,15.907468,6130400
2001-02-13,25.000000,25.250000,24.500000,25.250000,16.066536,6325800
2001-02-14,25.000000,25.250000,24.250000,24.500000,15.589318,9370800
2001-02-15,24.500000,24.500000,24.000000,24.000000,15.271166,4015400
2001-02-16,24.000000,24.500000,23.750000,24.250000,15.430243,4567400
2001-02-19,23.750000,23.750000,23.000000,23.250000,14.793944,5285900
2001-02-20,23.250000,23.500000,23.000000,23.250000,14.793944,3282100
2001-02-21,23.250000,23.750000,23.000000,23.000000,14.634868,5403800
2001-02-22,22.750000,23.000000,22.500000,23.000000,14.634868,5065200
2001-02-23,23.000000,24.750000,23.000000,24.750000,15.748397,8614200
2001-02-26,25.250000,25.750000,24.500000,24.500000,15.589318,14004900
2001-02-27,24.750000,25.000000,24.250000,24.750000,15.748397,7982200
2001-02-28,24.750000,25.500000,24.500000,25.000000,15.907468,6030500
2001-03-01,24.750000,25.250000,23.750000,23.750000,15.112096,7792300
2001-03-02,24.000000,24.000000,23.000000,23.250000,14.793944,6864800
2001-03-05,22.500000,22.750000,22.000000,22.250000,14.157646,8413200
2001-03-06,22.500000,22.750000,22.000000,22.000000,13.998572,3282000
2001-03-07,22.250000,23.000000,22.250000,23.000000,14.634868,4462000
2001-03-08,23.000000,23.000000,22.250000,22.500000,14.316719,3849800
2001-03-09,22.750000,24.000000,22.500000,24.000000,15.271166,13909500
2001-03-12,23.500000,24.750000,23.500000,24.500000,15.589318,19208900
2001-03-13,24.000000,24.000000,23.250000,24.000000,15.271166,8698200
2001-03-14,24.000000,24.000000,24.000000,24.000000,15.271166,0
2001-03-15,22.500000,22.750000,22.250000,22.750000,14.475794,6899000
2001-03-16,22.750000,22.750000,22.250000,22.250000,14.157646,6085000
2001-03-19,22.250000,22.250000,22.000000,22.000000,13.998572,3224700
2001-03-20,22.000000,22.500000,22.000000,22.500000,14.316719,2136700
2001-03-21,22.000000,22.250000,21.500000,22.250000,14.157646,5323700
2001-03-22,22.000000,22.000000,21.500000,21.500000,13.680420,3569400
2001-03-23,21.750000,22.000000,21.500000,21.500000,13.680420,2159400
2001-03-26,21.750000,22.000000,21.750000,22.000000,13.998572,2455600
2001-03-27,22.000000,22.000000,21.500000,21.750000,13.839492,2595000
2001-03-28,22.000000,22.000000,21.000000,21.250000,13.521349,3339300
2001-03-29,21.000000,21.250000,21.000000,21.250000,13.521349,2047100
2001-03-30,21.500000,21.500000,21.000000,21.250000,13.521349,2367500
2001-04-02,21.250000,21.500000,21.000000,21.250000,13.521349,2394100
2001-04-03,21.250000,21.500000,20.750000,20.750000,13.203198,2883500
2001-04-04,20.500000,20.750000,20.250000,20.250000,12.885050,2256400
2001-04-05,20.250000,20.500000,20.000000,20.500000,13.044124,4921000
2001-04-06,20.500000,20.500000,20.500000,20.500000,13.044124,0
2001-04-09,20.250000,20.500000,20.000000,20.250000,12.885050,5216700
2001-04-10,20.250000,20.250000,19.750000,20.000000,12.725973,4806800
2001-04-11,20.250000,20.500000,20.000000,20.000000,12.725973,3083700
2001-04-12,20.250000,21.500000,20.250000,21.250000,13.521349,6699100
2001-04-13,21.250000,21.250000,21.250000,21.250000,13.521349,0
2001-04-16,21.250000,21.250000,21.250000,21.250000,13.521349,0
2001-04-17,21.250000,21.250000,20.500000,20.500000,13.044124,5856400
2001-04-18,20.750000,21.750000,20.750000,21.750000,13.839492,8702800
2001-04-19,22.500000,22.750000,21.250000,21.250000,13.521349,12679700
2001-04-20,21.500000,21.500000,20.500000,20.750000,13.203198,3460300
2001-04-23,20.750000,21.000000,20.500000,20.500000,13.044124,1644100
2001-04-24,20.250000,21.000000,20.250000,20.750000,13.203198,2235300
2001-04-25,20.750000,21.000000,20.500000,20.750000,13.203198,2425500
2001-04-26,21.000000,21.500000,20.750000,20.750000,13.203198,2425500
2001-04-27,20.750000,21.000000,20.750000,20.750000,13.203198,1600000
2001-04-30,21.000000,21.250000,20.750000,21.000000,13.362271,1230100
2001-05-01,21.000000,21.000000,21.000000,21.000000,13.362271,0
2001-05-02,21.000000,21.500000,20.750000,20.750000,13.203198,3728800
2001-05-03,21.000000,21.000000,20.750000,20.750000,13.203198,1672200
2001-05-04,20.750000,21.250000,20.750000,21.250000,13.521349,2345000
2001-05-07,21.250000,21.250000,21.250000,21.250000,13.521349,0
2001-05-08,21.250000,21.250000,21.250000,21.250000,13.521349,0
2001-05-09,21.000000,21.250000,21.000000,21.250000,13.521349,13254
2001-05-10,21.250000,21.500000,21.000000,21.250000,13.521349,47978
2001-05-11,21.250000,21.500000,20.750000,21.000000,13.362271,26395
2001-05-14,21.000000,21.000000,20.500000,20.750000,13.203198,11680
2001-05-15,21.000000,21.000000,20.750000,20.750000,13.203198,8905
2001-05-16,20.750000,21.000000,20.500000,20.500000,13.044124,9661
2001-05-17,20.750000,21.000000,20.500000,21.000000,13.362271,14191
2001-05-18,20.750000,20.750000,20.500000,20.500000,13.044124,9458
2001-05-21,20.750000,20.750000,20.500000,20.500000,13.044124,16059
2001-05-22,20.500000,21.000000,20.500000,20.750000,13.203198,18936
2001-05-23,20.750000,21.500000,20.750000,21.250000,13.521349,4497900
2001-05-24,21.250000,21.500000,21.000000,21.250000,13.521349,1805600
2001-05-25,21.500000,22.250000,21.500000,22.000000,13.998572,19508800
2001-05-28,22.000000,22.750000,22.000000,22.500000,14.316719,5938800
2001-05-29,22.500000,22.500000,21.500000,21.500000,13.680420,10991100
2001-05-30,21.500000,21.750000,20.750000,20.750000,13.203198,8697700
2001-05-31,20.750000,21.250000,20.500000,20.750000,13.203198,4946400
2001-06-01,20.750000,21.250000,20.500000,20.750000,13.203198,9595000
2001-06-04,20.750000,21.000000,20.500000,20.500000,13.044124,3460100
2001-06-05,20.500000,20.750000,19.750000,20.250000,12.885050,13249800
2001-06-06,20.250000,20.250000,19.750000,19.750000,12.566897,6110300
2001-06-07,19.750000,20.250000,19.750000,20.000000,12.725973,3069600
2001-06-08,20.000000,20.500000,19.750000,20.000000,12.725973,3672300
2001-06-11,20.000000,20.250000,19.750000,20.000000,12.725973,1919500
2001-06-12,20.250000,20.250000,20.000000,20.000000,12.725973,1382800
2001-06-13,20.250000,20.750000,20.000000,20.750000,13.203198,9989300
2001-06-14,20.500000,20.500000,20.000000,20.250000,12.885050,4787400
2001-06-15,20.250000,20.750000,20.250000,20.500000,13.044124,6112300
2001-06-18,20.500000,20.750000,20.000000,20.000000,12.725973,5371600
2001-06-19,20.250000,20.250000,20.000000,20.000000,12.725973,1472000
2001-06-20,20.250000,20.250000,19.750000,20.000000,12.725973,1385100
2001-06-21,20.000000,20.000000,19.750000,19.750000,12.566897,1518700
2001-06-22,20.000000,20.250000,19.750000,20.000000,12.725973,1558800
2001-06-25,20.000000,20.250000,20.000000,20.000000,12.725973,546600
2001-06-26,20.000000,20.250000,19.750000,19.750000,12.566897,1329300
2001-06-27,20.000000,20.000000,19.750000,20.000000,12.725973,909000
2001-06-28,20.000000,20.000000,19.750000,20.000000,12.725973,3124900
2001-06-29,20.000000,20.250000,20.000000,20.000000,12.725973,1431900
2001-07-02,20.000000,20.000000,19.750000,19.750000,12.566897,546300
