Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,5.000000,5.050000,4.975000,5.000000,2.771181,25449000
2004-06-11,5.050000,5.050000,4.975000,4.975000,2.757325,26101000
2004-06-14,5.000000,5.050000,4.950000,5.050000,2.798893,28868000
2004-06-15,5.000000,5.050000,4.975000,5.000000,2.771181,16828000
2004-06-16,5.050000,5.150000,5.000000,5.100000,2.826604,50999000
2004-06-17,5.100000,5.150000,5.050000,5.050000,2.798893,17191000
2004-06-18,5.050000,5.100000,5.000000,5.050000,2.798893,14336000
2004-06-21,5.050000,5.100000,5.050000,5.050000,2.798893,15422000
2004-06-22,5.050000,5.250000,5.050000,5.100000,2.826604,107133000
2004-06-23,5.150000,5.150000,5.050000,5.050000,2.798893,29872000
2004-06-24,5.100000,5.200000,5.100000,5.150000,2.854316,35025000
2004-06-25,5.200000,5.200000,5.100000,5.100000,2.826604,34912000
2004-06-28,5.150000,5.200000,5.100000,5.200000,2.882028,35461000
2004-06-29,5.200000,5.350000,5.150000,5.300000,2.937451,236319000
2004-06-30,5.350000,5.400000,5.150000,5.150000,2.854316,174643000
2004-07-01,5.150000,5.150000,5.150000,5.150000,2.854316,0
2004-07-02,5.150000,5.200000,5.100000,5.200000,2.882028,44480000
2004-07-05,5.200000,5.200000,5.200000,5.200000,2.882028,0
2004-07-06,5.300000,5.500000,5.250000,5.450000,3.020587,192497000
2004-07-07,5.400000,5.500000,5.350000,5.350000,2.965163,121002000
2004-07-08,5.350000,5.400000,5.200000,5.250000,2.909739,55627000
2004-07-09,5.250000,5.300000,5.200000,5.250000,2.909739,14782000
2004-07-12,5.300000,5.300000,5.200000,5.300000,2.937451,24340000
2004-07-13,5.250000,5.350000,5.200000,5.250000,2.909739,28513000
2004-07-14,5.250000,5.300000,5.150000,5.250000,2.909739,38487000
2004-07-15,5.250000,5.250000,5.150000,5.150000,2.854316,31011000
2004-07-16,5.150000,5.200000,5.100000,5.150000,2.854316,14007000
2004-07-19,5.150000,5.150000,5.100000,5.100000,2.826604,11049000
2004-07-20,5.100000,5.250000,5.100000,5.200000,2.882028,17735000
2004-07-21,5.250000,5.250000,5.150000,5.150000,2.854316,29211000
2004-07-22,5.150000,5.200000,5.100000,5.100000,2.826604,12355000
2004-07-23,5.100000,5.150000,5.100000,5.100000,2.826604,10766000
2004-07-26,5.100000,5.150000,5.000000,5.000000,2.771181,28366000
2004-07-27,5.000000,5.100000,5.000000,5.100000,2.826604,18621000
2004-07-28,5.150000,5.150000,5.050000,5.100000,2.826604,14543000
2004-07-29,5.100000,5.200000,5.050000,5.100000,2.826604,20856000
2004-07-30,5.150000,5.200000,5.150000,5.150000,2.854316,13807000
2004-08-02,5.150000,5.150000,5.150000,5.150000,2.854316,0
2004-08-03,5.150000,5.200000,5.100000,5.100000,2.826604,31547000
2004-08-04,5.050000,5.100000,5.000000,5.050000,2.798893,14511000
2004-08-05,5.050000,5.100000,4.975000,5.050000,2.798893,31563000
2004-08-06,4.975000,5.050000,4.975000,5.050000,2.798893,21483000
2004-08-09,5.000000,5.100000,5.000000,5.000000,2.771181,19072000
2004-08-10,5.050000,5.050000,5.000000,5.000000,2.771181,3007000
2004-08-11,5.050000,5.050000,4.925000,4.975000,2.757325,22915000
2004-08-12,4.975000,4.975000,4.975000,4.975000,2.757325,0
2004-08-13,4.950000,4.975000,4.900000,4.950000,2.743468,14906000
2004-08-16,4.950000,5.000000,4.925000,5.000000,2.771181,7688000
2004-08-17,5.000000,5.050000,4.950000,4.975000,2.757325,16563000
2004-08-18,5.000000,5.050000,4.975000,4.975000,2.757325,7934000
2004-08-19,5.000000,5.000000,4.950000,4.950000,2.743468,8050000
2004-08-20,4.950000,4.975000,4.925000,4.925000,2.729613,2896000
2004-08-23,4.975000,4.975000,4.925000,4.950000,2.743468,3034000
2004-08-24,4.925000,4.950000,4.900000,4.900000,2.715757,3255000
2004-08-25,4.925000,5.000000,4.925000,4.950000,2.743468,12111000
2004-08-26,5.000000,5.050000,4.950000,4.950000,2.743468,63884000
2004-08-27,5.000000,5.100000,4.950000,5.050000,2.798893,50237000
2004-08-30,5.050000,5.100000,5.000000,5.000000,2.771181,9464000
2004-08-31,5.000000,5.100000,5.000000,5.100000,2.826604,20005000
2004-09-01,5.050000,5.050000,4.975000,4.975000,2.757325,27803000
2004-09-02,4.975000,5.000000,4.950000,4.950000,2.743468,15656000
2004-09-03,4.975000,5.000000,4.950000,4.950000,2.743468,24670000
2004-09-06,4.950000,4.975000,4.950000,4.975000,2.757325,6907000
2004-09-07,4.950000,4.975000,4.825000,4.875000,2.701900,44750000
2004-09-08,4.900000,4.900000,4.825000,4.850000,2.688045,19883000
2004-09-09,4.875000,4.950000,4.850000,4.900000,2.715757,22484000
2004-09-10,4.900000,4.950000,4.900000,4.925000,2.729613,9637000
2004-09-13,4.950000,4.975000,4.875000,4.875000,2.701900,20278000
2004-09-14,4.900000,4.950000,4.875000,4.875000,2.701900,17725000
2004-09-15,4.900000,5.100000,4.900000,5.050000,2.798893,66379000
2004-09-16,5.150000,5.200000,5.050000,5.050000,2.798893,67345000
2004-09-17,5.100000,5.150000,5.050000,5.150000,2.854316,28142000
2004-09-20,5.200000,5.200000,5.050000,5.050000,2.798893,46592000
2004-09-21,5.100000,5.100000,4.925000,4.975000,2.757325,33381000
2004-09-22,4.975000,5.050000,4.950000,4.975000,2.757325,9178000
2004-09-23,4.950000,5.050000,4.900000,4.925000,2.729613,13261000
2004-09-24,4.925000,4.950000,4.900000,4.925000,2.729613,23737000
2004-09-27,5.000000,5.000000,4.925000,4.950000,2.743468,20804000
2004-09-28,4.925000,5.000000,4.875000,4.975000,2.757325,32256000
2004-09-29,4.975000,5.050000,4.975000,5.000000,2.771181,18255000
2004-09-30,5.000000,5.050000,4.975000,4.975000,2.757325,11062000
2004-10-01,4.975000,5.050000,4.950000,5.000000,2.771181,54575000
2004-10-04,5.000000,5.150000,4.975000,5.150000,2.854316,79316000
2004-10-05,5.150000,5.150000,5.050000,5.100000,2.826604,39676000
2004-10-06,5.100000,5.100000,4.975000,5.000000,2.771181,37829000
2004-10-07,5.000000,5.000000,4.950000,4.950000,2.743468,13323000
2004-10-08,4.975000,5.050000,4.950000,4.975000,2.757325,21952000
2004-10-11,5.000000,5.000000,4.950000,4.950000,2.743468,8847000
2004-10-12,4.950000,4.950000,4.900000,4.900000,2.715757,25983000
2004-10-13,4.950000,4.950000,4.875000,4.900000,2.715757,7526000
2004-10-14,4.900000,4.900000,4.775000,4.825000,2.674189,27650000
2004-10-15,4.825000,4.825000,4.775000,4.800000,2.660333,11308000
2004-10-18,4.800000,4.825000,4.775000,4.775000,2.646478,9493000
2004-10-19,4.800000,4.850000,4.800000,4.825000,2.674189,7920000
2004-10-20,4.825000,4.825000,4.775000,4.800000,2.660333,5698000
2004-10-21,4.800000,4.825000,4.775000,4.800000,2.660333,7735000
2004-10-22,4.800000,4.825000,4.775000,4.825000,2.674189,6403000
2004-10-25,4.825000,4.825000,4.825000,4.825000,2.674189,0
2004-10-26,4.800000,4.825000,4.725000,4.750000,2.632622,15568000
2004-10-27,4.725000,4.750000,4.575000,4.625000,2.563342,29855000
2004-10-28,4.625000,4.650000,4.525000,4.525000,2.507919,13481000
2004-10-29,4.525000,4.625000,4.475000,4.625000,2.563342,32081000
2004-11-01,4.650000,4.675000,4.600000,4.675000,2.591055,3712000
2004-11-02,4.700000,4.775000,4.700000,4.775000,2.646478,9774000
2004-11-03,4.775000,4.950000,4.775000,4.900000,2.715757,37685000
2004-11-04,4.900000,4.900000,4.825000,4.825000,2.674189,7576000
2004-11-05,4.900000,4.900000,4.800000,4.825000,2.674189,6998000
2004-11-08,4.800000,4.825000,4.775000,4.775000,2.646478,3244000
2004-11-09,4.775000,4.825000,4.750000,4.800000,2.660333,3571000
2004-11-10,4.825000,4.850000,4.800000,4.800000,2.660333,10667000
2004-11-11,4.800000,4.825000,4.750000,4.800000,2.660333,2251000
2004-11-12,4.800000,4.850000,4.800000,4.825000,2.674189,7515000
2004-11-15,4.850000,4.875000,4.825000,4.825000,2.674189,5553000
2004-11-16,4.850000,4.850000,4.800000,4.800000,2.660333,5896000
2004-11-17,4.825000,4.850000,4.825000,4.850000,2.688045,6713000
2004-11-18,4.875000,4.875000,4.825000,4.825000,2.674189,3217000
2004-11-19,4.850000,4.875000,4.825000,4.850000,2.688045,3600000
2004-11-22,4.825000,4.850000,4.800000,4.825000,2.674189,5448000
2004-11-23,4.825000,4.850000,4.800000,4.825000,2.674189,4154000
2004-11-24,4.850000,4.850000,4.800000,4.825000,2.674189,6223000
2004-11-25,4.825000,4.850000,4.800000,4.800000,2.660333,5612000
2004-11-26,4.800000,4.800000,4.775000,4.800000,2.660333,2566000
2004-11-29,4.800000,4.825000,4.800000,4.800000,2.660333,5580000
2004-11-30,4.825000,4.850000,4.800000,4.800000,2.660333,9873000
2004-12-01,4.825000,4.850000,4.800000,4.800000,2.660333,7807000
2004-12-02,4.850000,4.850000,4.800000,4.800000,2.660333,4517000
2004-12-03,4.825000,4.950000,4.800000,4.900000,2.715757,68841000
2004-12-06,4.900000,4.900000,4.900000,4.900000,2.715757,0
2004-12-07,4.900000,4.925000,4.850000,4.850000,2.688045,23723000
2004-12-08,4.850000,4.900000,4.825000,4.875000,2.701900,21526000
2004-12-09,4.875000,4.875000,4.825000,4.875000,2.701900,4738000
2004-12-10,4.875000,4.875000,4.875000,4.875000,2.701900,0
2004-12-13,4.850000,4.875000,4.850000,4.875000,2.701900,5573000
2004-12-14,4.875000,4.900000,4.875000,4.875000,2.701900,6465000
2004-12-15,4.875000,4.975000,4.850000,4.900000,2.715757,41915000
2004-12-16,4.900000,4.900000,4.850000,4.875000,2.701900,14523000
2004-12-17,4.950000,5.000000,4.925000,5.000000,2.771181,30410000
2004-12-20,5.050000,5.250000,5.050000,5.250000,2.909739,114651000
2004-12-21,5.250000,5.250000,5.100000,5.100000,2.826604,42249000
2004-12-22,5.150000,5.150000,5.050000,5.100000,2.826604,15492000
2004-12-23,5.100000,5.100000,5.000000,5.000000,2.771181,21165000
2004-12-24,5.050000,5.050000,5.000000,5.050000,2.798893,6709000
2004-12-27,4.900000,4.975000,4.875000,4.975000,2.757325,42926000
2004-12-28,4.950000,5.050000,4.925000,5.050000,2.798893,16356000
2004-12-29,5.000000,5.050000,4.975000,5.050000,2.798893,9233000
2004-12-30,5.100000,5.150000,5.050000,5.150000,2.854316,27908000
2004-12-31,5.150000,5.150000,5.150000,5.150000,2.854316,0
2005-01-04,5.150000,5.200000,5.100000,5.150000,2.854316,22701000
2005-01-05,5.150000,5.200000,5.100000,5.100000,2.826604,43989000
2005-01-06,5.000000,5.050000,4.975000,5.050000,2.866336,17168000
2005-01-07,5.050000,5.050000,4.975000,5.000000,2.837956,16860000
2005-01-10,5.050000,5.050000,4.975000,5.050000,2.866336,9492000
2005-01-11,5.000000,5.050000,5.000000,5.000000,2.837956,13666000
2005-01-12,5.050000,5.050000,5.000000,5.000000,2.837956,9312000
2005-01-13,5.000000,5.050000,5.000000,5.000000,2.837956,6206000
2005-01-14,5.000000,5.000000,4.950000,4.975000,2.823767,5930000
2005-01-17,4.975000,5.050000,4.975000,4.975000,2.823767,13400000
2005-01-18,4.975000,5.000000,4.925000,4.950000,2.809576,18675000
2005-01-19,4.950000,4.975000,4.900000,4.925000,2.795386,48872000
2005-01-20,4.950000,4.950000,4.900000,4.900000,2.781197,22167000
2005-01-21,4.925000,4.925000,4.875000,4.875000,2.767006,8603000
2005-01-24,4.875000,4.900000,4.850000,4.875000,2.767006,6256000
2005-01-25,4.900000,4.900000,4.875000,4.875000,2.767006,5241000
2005-01-26,4.900000,4.925000,4.900000,4.900000,2.781197,4446000
2005-01-27,4.925000,4.925000,4.875000,4.875000,2.767006,5421000
2005-01-28,4.875000,4.900000,4.875000,4.875000,2.767006,16127000
2005-01-31,4.875000,4.925000,4.875000,4.875000,2.767006,8777000
2005-02-01,4.900000,4.900000,4.875000,4.875000,2.767006,9576000
2005-02-02,4.900000,4.925000,4.900000,4.900000,2.781197,10158000
2005-02-03,4.925000,5.000000,4.925000,4.975000,2.823767,61471000
2005-02-04,5.000000,5.050000,4.950000,5.000000,2.837956,65696000
2005-02-07,5.050000,5.050000,4.975000,4.975000,2.823767,22384000
2005-02-08,4.975000,5.000000,4.975000,5.000000,2.837956,6538000
2005-02-09,5.000000,5.050000,4.975000,5.050000,2.866336,24958000
2005-02-10,5.000000,5.050000,5.000000,5.000000,2.837956,17541000
2005-02-11,5.050000,5.050000,4.975000,4.975000,2.823767,20541000
2005-02-14,4.975000,5.000000,4.975000,5.000000,2.837956,11177000
2005-02-15,5.000000,5.000000,4.950000,5.000000,2.837956,18163000
2005-02-16,5.000000,5.000000,4.975000,4.975000,2.823767,16807000
2005-02-17,4.975000,5.000000,4.950000,4.950000,2.809576,15480000
2005-02-18,4.950000,4.950000,4.925000,4.925000,2.795386,16219000
2005-02-21,4.925000,4.950000,4.850000,4.850000,2.752817,36638000
2005-02-22,4.850000,4.875000,4.825000,4.850000,2.752817,22275000
2005-02-24,4.850000,4.875000,4.850000,4.850000,2.752817,9854000
2005-02-25,4.875000,4.900000,4.850000,4.875000,2.767006,11440000
2005-02-28,4.850000,4.850000,4.775000,4.775000,2.710248,29736000
2005-03-01,4.800000,4.900000,4.775000,4.900000,2.781197,23332000
2005-03-02,4.875000,4.875000,4.800000,4.825000,2.738627,8653000
2005-03-03,4.800000,4.850000,4.800000,4.850000,2.752817,9023000
2005-03-04,4.850000,4.850000,4.800000,4.825000,2.738627,5666000
2005-03-07,4.850000,4.850000,4.800000,4.825000,2.738627,7572000
2005-03-08,4.850000,4.850000,4.825000,4.825000,2.738627,8555000
2005-03-09,4.825000,4.850000,4.800000,4.800000,2.724438,6180000
2005-03-10,4.800000,4.800000,4.775000,4.800000,2.724438,7918000
2005-03-11,4.800000,4.800000,4.700000,4.725000,2.681868,18982000
2005-03-14,4.725000,4.725000,4.650000,4.675000,2.653490,11524000
2005-03-15,4.675000,4.800000,4.675000,4.750000,2.696058,13567000
2005-03-16,4.750000,4.800000,4.725000,4.800000,2.724438,7082000
2005-03-17,4.750000,4.775000,4.700000,4.725000,2.681868,15671000
2005-03-18,4.750000,4.775000,4.700000,4.700000,2.667679,11627000
2005-03-21,4.700000,4.725000,4.675000,4.725000,2.681868,6851000
2005-03-22,4.700000,4.700000,4.650000,4.650000,2.639299,12968000
2005-03-23,4.650000,4.700000,4.625000,4.650000,2.639299,7506000
2005-03-24,4.650000,4.675000,4.625000,4.675000,2.653490,18154000
2005-03-25,4.675000,4.675000,4.650000,4.675000,2.653490,2553000
2005-03-28,4.675000,4.700000,4.650000,4.650000,2.639299,4511000
2005-03-29,4.650000,4.675000,4.625000,4.625000,2.625109,11276000
2005-03-30,4.600000,4.650000,4.600000,4.600000,2.610919,8214000
2005-03-31,4.625000,4.675000,4.625000,4.675000,2.653490,7746000
2005-04-01,4.675000,4.700000,4.650000,4.700000,2.667679,9192000
2005-04-04,4.600000,4.625000,4.575000,4.625000,2.625109,21147000
2005-04-05,4.650000,4.650000,4.600000,4.625000,2.625109,3593000
2005-04-07,4.625000,4.650000,4.600000,4.600000,2.610919,4442000
2005-04-08,4.600000,4.600000,4.575000,4.600000,2.610919,11538000
2005-04-11,4.600000,4.600000,4.550000,4.600000,2.610919,14420000
2005-04-12,4.600000,4.600000,4.550000,4.575000,2.596730,23622000
2005-04-18,4.550000,4.575000,4.475000,4.475000,2.539970,28043000
2005-04-19,4.475000,4.500000,4.450000,4.500000,2.554160,8342000
2005-04-20,4.500000,4.525000,4.475000,4.500000,2.554160,10621000
2005-04-21,4.475000,4.475000,4.400000,4.425000,2.511591,14426000
2005-04-22,4.450000,4.450000,4.400000,4.400000,2.497401,8409000
2005-04-25,4.425000,4.425000,4.300000,4.300000,2.440642,9974000
2005-04-26,4.300000,4.300000,4.075000,4.125000,2.341313,59793000
2005-04-27,4.175000,4.275000,4.150000,4.275000,2.426452,18214000
2005-04-28,4.300000,4.325000,4.250000,4.275000,2.426452,10730000
2005-04-29,4.275000,4.275000,4.175000,4.225000,2.398072,10062000
2005-05-03,4.250000,4.300000,4.225000,4.300000,2.440642,7529000
2005-05-04,4.300000,4.300000,4.275000,4.275000,2.426452,7531000
2005-05-06,4.275000,4.325000,4.275000,4.300000,2.440642,15307000
2005-05-09,4.325000,4.350000,4.250000,4.250000,2.412263,17861000
2005-05-10,4.275000,4.275000,4.225000,4.225000,2.398072,8915000
2005-05-11,4.225000,4.225000,4.200000,4.225000,2.398072,5666000
2005-05-12,4.225000,4.250000,4.175000,4.225000,2.398072,11346000
2005-05-13,4.200000,4.225000,4.150000,4.200000,2.383883,14499000
2005-05-16,4.200000,4.200000,4.100000,4.150000,2.355504,16618000
2005-05-17,4.200000,4.300000,4.175000,4.250000,2.412263,20945000
2005-05-18,4.300000,4.375000,4.275000,4.375000,2.483212,18759000
2005-05-19,4.400000,4.600000,4.400000,4.500000,2.554160,36148000
2005-05-20,4.525000,4.525000,4.425000,4.475000,2.539970,10097000
2005-05-24,4.475000,4.475000,4.400000,4.400000,2.497401,20874000
2005-05-25,4.400000,4.400000,4.300000,4.325000,2.454832,12653000
2005-05-26,4.325000,4.400000,4.250000,4.375000,2.483212,19041000
2005-05-27,4.375000,4.500000,4.375000,4.475000,2.539970,15143000
2005-05-30,4.475000,4.575000,4.475000,4.525000,2.568351,18568000
2005-05-31,4.500000,4.500000,4.450000,4.475000,2.539970,13895000
2005-06-01,4.500000,4.550000,4.475000,4.500000,2.554160,12524000
2005-06-02,4.500000,4.525000,4.475000,4.500000,2.554160,6746000
2005-06-03,4.500000,4.550000,4.475000,4.500000,2.554160,8769000
2005-06-06,4.500000,4.500000,4.500000,4.500000,2.554160,5189000
2005-06-07,4.525000,4.525000,4.475000,4.500000,2.554160,7814000
2005-06-08,4.500000,4.550000,4.500000,4.500000,2.554160,18867000
2005-06-09,4.525000,4.550000,4.500000,4.500000,2.554160,15864000
2005-06-10,4.525000,4.525000,4.450000,4.500000,2.554160,7896000
2005-06-13,4.500000,4.500000,4.450000,4.450000,2.525781,4701000
2005-06-14,4.500000,4.500000,4.450000,4.475000,2.539970,1711000
2005-06-15,4.500000,4.500000,4.450000,4.475000,2.539970,1815000
2005-06-16,4.500000,4.500000,4.450000,4.475000,2.539970,2736000
2005-06-17,4.450000,4.500000,4.450000,4.500000,2.554160,2488000
2005-06-20,4.475000,4.500000,4.475000,4.500000,2.554160,6202000
2005-06-21,4.500000,4.550000,4.500000,4.550000,2.582540,10718000
2005-06-22,4.525000,4.550000,4.500000,4.550000,2.582540,3653000
2005-06-23,4.525000,4.575000,4.525000,4.575000,2.596730,9917000
2005-06-24,4.550000,4.600000,4.550000,4.550000,2.582540,3493000
2005-06-27,4.550000,4.625000,4.550000,4.625000,2.625109,20401000
2005-06-28,4.600000,4.625000,4.550000,4.550000,2.582540,5604000
2005-06-29,4.550000,4.575000,4.525000,4.525000,2.568351,5010000
2005-06-30,4.525000,4.550000,4.500000,4.500000,2.554160,9533000
2005-07-04,4.500000,4.500000,4.375000,4.500000,2.554160,11047000
2005-07-05,4.450000,4.450000,4.350000,4.400000,2.497401,7597000
2005-07-06,4.400000,4.425000,4.325000,4.400000,2.497401,4787000
2005-07-07,4.375000,4.375000,4.300000,4.300000,2.440642,9799000
2005-07-08,4.250000,4.350000,4.250000,4.350000,2.469022,5427000
2005-07-11,4.400000,4.400000,4.325000,4.325000,2.454832,5532000
2005-07-12,4.350000,4.375000,4.325000,4.350000,2.469022,8233000
2005-07-13,4.375000,4.525000,4.375000,4.500000,2.554160,17581000
2005-07-14,4.475000,4.575000,4.475000,4.575000,2.596730,14843000
2005-07-15,4.575000,4.575000,4.500000,4.525000,2.568351,7547000
2005-07-18,4.500000,4.500000,4.425000,4.450000,2.525781,7996000
2005-07-19,4.450000,4.525000,4.450000,4.500000,2.554160,6303000
2005-07-20,4.525000,4.525000,4.500000,4.525000,2.568351,13173000
2005-07-21,4.525000,4.525000,4.500000,4.500000,2.554160,1290000
2005-07-25,4.500000,4.575000,4.500000,4.575000,2.596730,5335000
2005-07-26,4.575000,4.575000,4.525000,4.525000,2.568351,2527000
2005-07-27,4.525000,4.575000,4.525000,4.575000,2.596730,2669000
2005-07-28,4.575000,4.575000,4.525000,4.525000,2.568351,4583000
2005-07-29,4.525000,4.525000,4.500000,4.525000,2.568351,6482000
2005-08-01,4.525000,4.600000,4.500000,4.575000,2.596730,3040000
2005-08-02,4.550000,4.575000,4.550000,4.550000,2.582540,3597000
2005-08-03,4.600000,4.625000,4.575000,4.600000,2.610919,15532000
2005-08-04,4.600000,4.625000,4.550000,4.550000,2.582540,11294000
2005-08-05,4.550000,4.550000,4.525000,4.525000,2.568351,6074000
2005-08-08,4.550000,4.550000,4.500000,4.500000,2.554160,3372000
2005-08-09,4.500000,4.500000,4.450000,4.450000,2.525781,5839000
2005-08-10,4.500000,4.550000,4.500000,4.525000,2.568351,3638000
2005-08-11,4.525000,4.525000,4.500000,4.500000,2.554160,1011000
2005-08-15,4.500000,4.500000,4.475000,4.500000,2.554160,2092000
2005-08-16,4.500000,4.500000,4.450000,4.450000,2.525781,2220000
2005-08-17,4.475000,4.475000,4.450000,4.475000,2.539970,3013000
2005-08-18,4.500000,4.600000,4.500000,4.600000,2.610919,22537000
2005-08-19,4.600000,4.625000,4.575000,4.575000,2.596730,11916000
2005-08-22,4.600000,4.650000,4.600000,4.650000,2.639299,9884000
2005-08-23,4.650000,4.700000,4.600000,4.650000,2.639299,13170000
2005-08-24,4.650000,4.675000,4.600000,4.600000,2.610919,4007000
2005-08-25,4.625000,4.650000,4.600000,4.625000,2.625109,7805000
2005-08-26,4.625000,4.650000,4.600000,4.625000,2.625109,2649000
2005-08-29,4.625000,4.625000,4.600000,4.625000,2.625109,3953000
2005-08-30,4.625000,4.650000,4.600000,4.650000,2.639299,1250000
2005-08-31,4.650000,4.650000,4.625000,4.650000,2.639299,571000
2005-09-01,4.650000,4.850000,4.650000,4.800000,2.724438,25847000
2005-09-02,4.825000,5.000000,4.825000,4.950000,2.809576,91598000
2005-09-05,4.975000,5.000000,4.925000,5.000000,2.837956,19868000
2005-09-06,5.000000,5.050000,4.925000,4.975000,2.823767,20720000
2005-09-07,4.975000,5.100000,4.950000,5.050000,2.866336,42499000
2005-09-08,5.050000,5.050000,4.975000,5.000000,2.837956,10922000
2005-09-09,5.050000,5.050000,5.000000,5.000000,2.837956,10570000
2005-09-12,5.000000,5.100000,5.000000,5.100000,2.894715,12435000
2005-09-13,5.050000,5.050000,5.000000,5.050000,2.866336,11669000
2005-09-14,5.050000,5.200000,5.000000,5.200000,2.951474,51051000
2005-09-15,5.150000,5.250000,5.150000,5.150000,2.923095,41503000
2005-09-16,5.150000,5.150000,5.100000,5.150000,2.923095,28066000
2005-09-19,5.150000,5.150000,4.975000,5.000000,2.837956,56279000
2005-09-20,5.050000,5.150000,5.050000,5.100000,2.894715,15169000
2005-09-21,5.100000,5.250000,5.100000,5.200000,2.951474,60929000
